Datetime,Load
01/01/2000 01,5700
01/01/2000 02,5555
01/01/2000 03,5440
01/01/2000 04,5318
01/01/2000 05,5276
01/01/2000 06,5269
01/01/2000 07,5298
01/01/2000 08,5399
01/01/2000 09,5501
01/01/2000 10,5541
01/01/2000 11,5683
01/01/2000 12,5803
01/01/2000 13,5909
01/01/2000 14,5959
01/01/2000 15,5914
01/01/2000 16,5981
01/01/2000 17,6221
01/01/2000 18,6505
01/01/2000 19,6485
01/01/2000 20,6379
01/01/2000 21,6213
01/01/2000 22,6165
01/01/2000 23,6033
01/01/2000 24,5790
01/02/2000 01,5571
01/02/2000 02,5431
01/02/2000 03,5342
01/02/2000 04,5309
01/02/2000 05,5323
01/02/2000 06,5326
01/02/2000 07,5440
01/02/2000 08,5590
01/02/2000 09,5727
01/02/2000 10,5796
01/02/2000 11,5953
01/02/2000 12,6069
01/02/2000 13,6132
01/02/2000 14,6130
01/02/2000 15,6144
01/02/2000 16,6200
01/02/2000 17,6443
01/02/2000 18,6839
01/02/2000 19,6819
01/02/2000 20,6745
01/02/2000 21,6651
01/02/2000 22,6569
01/02/2000 23,6386
01/02/2000 24,5924
01/03/2000 01,5800
01/03/2000 02,5666
01/03/2000 03,5608
01/03/2000 04,5593
01/03/2000 05,5588
01/03/2000 06,5651
01/03/2000 07,5883
01/03/2000 08,6223
01/03/2000 09,6453
01/03/2000 10,6513
01/03/2000 11,6600
01/03/2000 12,6688
01/03/2000 13,6672
01/03/2000 14,6644
01/03/2000 15,6632
01/03/2000 16,6697
01/03/2000 17,6967
01/03/2000 18,7272
01/03/2000 19,7158
01/03/2000 20,7059
01/03/2000 21,6970
01/03/2000 22,6792
01/03/2000 23,6491
01/03/2000 24,6110
01/04/2000 01,5844
01/04/2000 02,5689
01/04/2000 03,5631
01/04/2000 04,5619
01/04/2000 05,5625
01/04/2000 06,5722
01/04/2000 07,5994
01/04/2000 08,6417
01/04/2000 09,6653
01/04/2000 10,6754
01/04/2000 11,6740
01/04/2000 12,6737
01/04/2000 13,6702
01/04/2000 14,6693
01/04/2000 15,6656
01/04/2000 16,6662
01/04/2000 17,6847
01/04/2000 18,7163
01/04/2000 19,7069
01/04/2000 20,6952
01/04/2000 21,6869
01/04/2000 22,6707
01/04/2000 23,6417
01/04/2000 24,6036
01/05/2000 01,5801
01/05/2000 02,5658
01/05/2000 03,5601
01/05/2000 04,5568
01/05/2000 05,5555
01/05/2000 06,5661
01/05/2000 07,5930
01/05/2000 08,6386
01/05/2000 09,6651
01/05/2000 10,6609
01/05/2000 11,6616
01/05/2000 12,6588
01/05/2000 13,6583
01/05/2000 14,6576
01/05/2000 15,6576
01/05/2000 16,6620
01/05/2000 17,6840
01/05/2000 18,7144
01/05/2000 19,7048
01/05/2000 20,6955
01/05/2000 21,6862
01/05/2000 22,6692
01/05/2000 23,6380
01/05/2000 24,6030
01/06/2000 01,5774
01/06/2000 02,5634
01/06/2000 03,5598
01/06/2000 04,5550
